Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI
4/16/21,12097,15,Osceola County,FL,18,67710,67688,21.3,67644,23.7,34243,67.4,98.9,117749,31.3,117571,37.1,116830,41,42360,83.4,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/16/21,12047,15,Hamilton County,FL,15.3,2209,2209,17.5,2209,18.9,1498,56.2,98.9,2900,20.1,2900,23,2889,24.7,1647,61.8,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/16/21,12101,15,Pasco County,FL,21.1,117058,117051,24.3,116997,26.5,74189,59.1,98.9,189164,34.1,189140,39.3,188257,42.6,94847,75.6,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/16/21,12119,15,Sumter County,FL,51.2,67744,67738,53.7,67735,55.1,60489,78.5,98.9,86648,65.4,86609,68.6,86575,70.4,69208,89.8,Low,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
4/16/21,12087,15,Monroe County,FL,27.6,20463,20463,30.7,20456,32.5,13004,73.8,98.9,32760,44.1,32752,49.2,32693,51.9,16361,92.8,Low-Mod,Low VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,High VC/Low-Mod SVI
4/16/21,12033,15,Escambia County,FL,21,66688,66686,24.4,66658,26.4,34948,64,98.9,99822,31.4,99806,36.5,99517,39.5,43132,79,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/16/21,12111,15,St. Lucie County,FL,20.5,67310,67308,23.5,67294,25.5,47648,58.9,98.9,107281,32.7,107260,37.4,106918,40.5,59591,73.6,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/16/21,12007,15,Bradford County,FL,13.2,3712,3712,15.1,3712,16.3,2502,49.4,98.9,5685,20.2,5684,23.1,5680,25,2784,55,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
4/16/21,12129,15,Wakulla County,FL,18.8,6342,6342,21.6,6338,23.7,3858,71.9,98.9,9453,28,9452,32.2,9430,35.3,4661,86.9,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,High VC/Low-Mod SVI
4/16/21,12123,15,Taylor County,FL,15.4,3318,3318,17.8,3317,19.2,2302,50.9,98.9,5189,24.1,5187,27.8,5178,29.9,2976,65.8,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/16/21,12009,15,Brevard County,FL,22.8,137458,137454,25.8,137389,27.9,89321,61.3,98.9,225631,37.5,225564,42.4,224733,45.6,112753,77.4,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/16/21,12077,15,Liberty County,FL,14,1173,1173,15.7,1173,17,703,56,98.9,1478,17.7,1478,19.8,1475,21.4,775,61.7,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/16/21,12063,15,Jackson County,FL,18.2,8446,8445,20.7,8444,22.4,5118,53.5,98.9,12790,27.6,12788,31.4,12777,33.9,6505,68,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/16/21,12073,15,Leon County,FL,22.7,66518,66516,25.9,66435,27.8,31422,77,98.9,105069,35.8,105051,40.8,104426,43.7,36063,88.4,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,High VC/Low-Mod SVI
4/16/21,12005,15,Bay County,FL,20.3,35438,35438,23.5,35418,25.5,18906,58.1,98.9,49296,28.2,49290,32.7,49158,35.4,22384,68.8,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/16/21,12031,15,Duval County,FL,22.5,215086,215081,26.6,214891,29,95838,69.2,98.9,327957,34.2,327907,40.5,325630,43.9,116420,84,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/16/21,12013,15,Calhoun County,FL,14.3,2024,2024,16.4,2024,17.9,1367,51.2,98.9,2768,19.6,2766,22.4,2764,24.5,1681,63,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/16/21,12055,15,Highlands County,FL,22.2,23575,23574,24.9,23574,26.7,19232,50.2,98.9,39339,37,39334,41.6,39303,44.5,27991,73.1,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/16/21,12043,15,Glades County,FL,12.7,1754,1754,13.9,1754,14.8,1318,34.6,98.9,2200,15.9,2200,17.5,2199,18.6,1401,36.8,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
4/16/21,12049,15,Hardee County,FL,11.8,3166,3166,14.1,3165,15.8,2355,50.2,98.9,4861,18,4861,21.7,4849,24.1,2747,58.5,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/16/21,12041,15,Gilchrist County,FL,14.3,2651,2651,16.4,2649,17.8,1804,47,98.9,3806,20.5,3806,23.6,3801,25.5,2173,56.6,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
4/16/21,12083,15,Marion County,FL,23.4,85467,85464,26.6,85447,28.7,63930,59.9,98.9,125215,34.3,125196,39,124716,41.8,75769,71,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/16/21,12125,15,Union County,FL,10.3,1563,1563,11.8,1563,12.8,1090,47,98.9,2345,15.4,2345,17.7,2341,19.1,1253,54.1,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
4/16/21,12121,15,Suwannee County,FL,16.1,7154,7154,18.7,7152,20.4,5173,53.6,98.9,9686,21.8,9685,25.3,9670,27.6,5864,60.8,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/16/21,12057,15,Hillsborough County,FL,20.1,295911,295902,23.6,295667,25.8,127395,59.5,98.9,507883,34.5,507781,40.5,504358,44,180163,84.2,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/16/21,12099,15,Palm Beach County,FL,24.8,371735,371713,28.3,371382,30.6,242332,66.5,98.9,573650,38.3,573435,43.7,570364,47,290222,79.6,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/16/21,12086,15,Miami-Dade County,FL,24,653228,653182,27.8,651902,30.1,293090,64.8,98.9,1041473,38.3,1041200,44.3,1035080,47.8,378423,83.6,High,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
4/16/21,12075,15,Levy County,FL,17.6,7284,7282,20.1,7279,21.8,5232,50.1,98.9,11292,27.2,11288,31.2,11266,33.7,7018,67.2,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/16/21,12109,15,St. Johns County,FL,30.6,80983,80983,35.4,80861,39,45244,82.8,98.9,117420,44.4,117408,51.3,116102,56,49611,90.8,Low,Low-Mod VC/Low SVI,Low-Mod VC/Low SVI,Low-Mod VC/Low SVI,High VC/Low SVI
4/16/21,12091,15,Okaloosa County,FL,20.3,42702,42701,23.9,42681,26,23858,69.4,98.9,65150,30.9,65144,36.5,64860,39.6,28122,81.8,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/16/21,12085,15,Martin County,FL,28.7,46185,46184,32,46168,34.2,35763,70.5,98.9,69424,43.1,69419,48,69265,51.3,42805,84.3,Low-Mod,Low VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,High VC/Low-Mod SVI
4/16/21,12011,15,Broward County,FL,22.4,437530,437507,26,436736,28.3,216178,64.6,98.9,724829,37.1,724437,43.1,719464,46.6,274679,82.1,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/16/21,12017,15,Citrus County,FL,26.1,39091,39091,28.8,39085,30.6,32175,58.6,98.9,58802,39.3,58795,43.4,58712,46,40102,73,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/16/21,12003,15,Baker County,FL,11.8,3452,3452,14,3452,15.5,2176,52.9,98.9,4957,17,4953,20.1,4942,22.2,2490,60.5,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/16/21,12107,15,Putnam County,FL,15,11152,11151,17.4,11149,19,7908,44.7,98.9,17682,23.7,17672,27.6,17634,30,10601,60,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
4/16/21,12081,15,Manatee County,FL,23.9,96567,96566,27.1,96545,29.2,71410,63.1,98.9,157954,39.2,157890,44.3,157468,47.6,89147,78.8,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/16/21,12035,15,Flagler County,FL,28.3,32555,32555,31.5,32546,33.9,24321,67.8,98.9,47705,41.5,47703,46.2,47556,49.6,28448,79.3,Low-Mod,Low VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/16/21,12051,15,Hendry County,FL,14.4,6057,6057,17.5,6054,19.7,3552,61.5,98.9,9938,23.6,9936,28.8,9912,32.2,4236,73.3,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/16/21,12071,15,Lee County,FL,23.2,178913,178912,26.2,178876,28.1,136786,60.9,98.9,298084,38.7,298040,43.6,297532,46.7,181385,80.7,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/16/21,12127,15,Volusia County,FL,23,127168,127157,26,127129,27.8,87769,63.7,98.9,196474,35.5,196397,40.1,195794,42.9,107543,78,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/16/21,12053,15,Hernando County,FL,21.7,42021,42021,24.5,41999,26.5,30722,57.6,98.9,63752,32.9,63741,37.2,63560,40.1,37437,70.2,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/16/21,12061,15,Indian River County,FL,29.7,47521,47520,33,47506,35.2,37349,69,98.9,72961,45.6,72947,50.7,72792,54,46982,86.8,Low-Mod,Low VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/16/21,12001,15,Alachua County,FL,25.8,69486,69484,29.4,69434,31.5,30461,77.6,98.9,102956,38.3,102949,43.6,102192,46.3,34633,88.2,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,High VC/Low-Mod SVI
4/16/21,12039,15,Gadsden County,FL,24.3,11107,11106,28.4,11101,31,5903,69.1,98.9,15587,34.1,15579,39.8,15551,43.4,6776,79.3,High,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
4/16/21,12015,15,Charlotte County,FL,32,60490,60471,34.6,60465,36.3,49309,64,98.9,97386,51.6,97338,55.7,97228,58.4,65784,85.4,Low-Mod,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/16/21,12079,15,Madison County,FL,19.7,3650,3650,22.4,3649,24.2,2382,61,98.9,5428,29.4,5428,33.3,5427,36,2750,70.5,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/16/21,12115,15,Sarasota County,FL,31.8,138019,138002,34.9,137954,37,108199,66.8,98.9,223900,51.6,223745,56.6,223200,59.9,143679,88.7,Low-Mod,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/16/21,12131,15,Walton County,FL,18.5,13698,13698,21.4,13694,23.2,8826,58.9,98.9,21033,28.4,21031,32.9,20958,35.5,11114,74.2,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/16/21,12067,15,Lafayette County,FL,15.3,1286,1286,17.3,1286,19.1,1060,72.9,98.9,1737,20.6,1732,23.3,1731,25.7,1213,83.4,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,High VC/High SVI
4/16/21,12037,15,Franklin County,FL,23.7,2870,2870,26.4,2870,28,2037,69.6,98.9,3616,29.8,3616,33.2,3613,35.2,2244,76.7,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/16/21,12023,15,Columbia County,FL,16.9,12123,12123,19.7,12120,21.5,7652,55.4,98.9,15989,22.3,15983,26,15948,28.4,8597,62.3,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/16/21,12029,15,Dixie County,FL,14.2,2388,2388,16.1,2388,17.4,1841,46.2,98.9,3449,20.5,3449,23.3,3445,25,2294,57.6,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
4/16/21,12045,15,Gulf County,FL,22.5,3066,3066,25.6,3066,27.5,2274,62.9,98.9,3901,28.6,3901,32.6,3897,35,2477,68.5,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/16/21,12059,15,Holmes County,FL,12.8,2513,2512,14.8,2512,16.1,1699,43.3,98.9,3592,18.3,3588,21.1,3580,22.9,2150,54.8,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
4/16/21,12019,15,Clay County,FL,17.1,37472,37472,20,37439,22.2,20313,56.7,98.9,59848,27.3,59843,31.9,59391,35.2,25984,72.5,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/15/21,12017,15,Citrus County,FL,25.6,38239,38239,28.2,38233,29.9,31637,57.6,99,58429,39,58422,43.1,58344,45.7,39952,72.7,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/15/21,12039,15,Gadsden County,FL,23.8,10871,10870,27.8,10865,30.3,5855,68.6,99,15439,33.8,15431,39.5,15406,43,6759,79.1,High,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
4/15/21,12111,15,St. Lucie County,FL,20.2,66410,66408,23.2,66394,25.1,47397,58.6,99,105117,32,105096,36.6,104820,39.7,59278,73.2,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/15/21,12079,15,Madison County,FL,19.5,3599,3599,22.1,3598,23.8,2374,60.8,99,4821,26.1,4821,29.6,4820,31.9,2685,68.8,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/15/21,12005,15,Bay County,FL,19.9,34817,34817,23.1,34797,25.1,18710,57.5,99,48574,27.8,48568,32.2,48440,34.9,22316,68.6,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/15/21,12035,15,Flagler County,FL,27.8,32014,32014,31,32007,33.4,24073,67.1,99,47189,41,47187,45.7,47047,49,28337,78.9,Low-Mod,Low VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/15/21,12086,15,Miami-Dade County,FL,23.6,640848,640802,27.3,639571,29.5,291255,64.4,99,1023270,37.7,1022998,43.5,1017410,46.9,376891,83.3,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/15/21,12043,15,Glades County,FL,12.6,1745,1745,13.8,1745,14.8,1318,34.6,99,2191,15.9,2191,17.4,2191,18.5,1399,36.7,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
4/15/21,12059,15,Holmes County,FL,12.7,2494,2493,14.6,2493,16,1690,43.1,99,3571,18.2,3567,21,3559,22.8,2143,54.7,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
4/15/21,12091,15,Okaloosa County,FL,20.1,42282,42281,23.7,42263,25.8,23790,69.2,99,64030,30.4,64024,35.9,63773,38.9,28022,81.5,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/15/21,12049,15,Hardee County,FL,11.1,2986,2986,13.3,2986,14.9,2308,49.2,99,4801,17.8,4801,21.4,4790,23.9,2738,58.3,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
4/15/21,12089,15,Nassau County,FL,27,23893,23892,30.9,23881,33.6,15443,76.3,99,32248,36.4,32244,41.8,32130,45.2,17093,84.5,Low,Low VC/Low SVI,Low-Mod VC/Low SVI,Low-Mod VC/Low SVI,High VC/Low SVI
4/15/21,12053,15,Hernando County,FL,21.3,41307,41307,24.1,41287,26,30426,57,99,62919,32.4,62908,36.7,62748,39.6,37234,69.8,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/15/21,12003,15,Baker County,FL,11.6,3386,3386,13.7,3386,15.2,2159,52.4,99,4938,16.9,4935,20,4924,22.1,2484,60.3,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/15/21,12065,15,Jefferson County,FL,29.7,4234,4234,33.4,4234,35.6,3140,89.4,99,6151,43.2,6151,48.5,6146,51.7,4031,99.9,Mod-High,Low VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,High VC/Mod-High SVI
4/15/21,12033,15,Escambia County,FL,20.3,64636,64634,23.6,64608,25.6,34546,63.3,99,98299,30.9,98283,35.9,98019,38.9,42930,78.7,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/15/21,12105,15,Polk County,FL,17.8,129040,129030,20.8,128964,22.8,84026,56.7,99,205013,28.3,204920,33,204310,36.1,107259,72.4,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/15/21,12121,15,Suwannee County,FL,15.8,6997,6997,18.3,6995,19.9,5147,53.3,99,9638,21.7,9637,25.1,9624,27.4,5855,60.7,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/15/21,12073,15,Leon County,FL,21.9,64434,64432,25,64360,26.9,31309,76.8,99,103975,35.4,103957,40.4,103405,43.3,36000,88.3,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,High VC/Low-Mod SVI
4/15/21,12071,15,Lee County,FL,22.8,175842,175841,25.7,175807,27.6,135687,60.4,99,294375,38.2,294331,43,293871,46.1,180683,80.4,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/15/21,12103,15,Pinellas County,FL,26.2,255592,255579,29.2,255450,31.2,158752,64.1,99,389903,40,389589,44.6,388290,47.4,187490,75.7,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/15/21,12015,15,Charlotte County,FL,30.8,58134,58115,33.3,58110,34.9,47732,61.9,99,95964,50.8,95916,54.9,95813,57.5,65354,84.8,Low-Mod,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/15/21,12119,15,Sumter County,FL,50.8,67280,67274,53.3,67271,54.7,60326,78.3,99,86345,65.2,86306,68.4,86275,70.1,69090,89.7,Low,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
4/15/21,12127,15,Volusia County,FL,22.6,124774,124763,25.5,124736,27.3,86766,63,99,192962,34.9,192885,39.4,192317,42.1,106872,77.5,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/15/21,12095,15,Orange County,FL,20,278821,278432,23.4,278215,25.6,114226,66.6,99,462078,33.2,459580,38.6,456070,41.9,135236,78.8,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/15/21,12061,15,Indian River County,FL,29.2,46696,46695,32.4,46682,34.6,37165,68.7,99,72466,45.3,72452,50.3,72307,53.6,46887,86.6,Low-Mod,Low VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/15/21,12001,15,Alachua County,FL,25.5,68617,68615,29.1,68571,31.1,30340,77.3,99,102377,38.1,102370,43.4,101633,46,34584,88.1,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,High VC/Low-Mod SVI
4/15/21,12101,15,Pasco County,FL,20.7,114455,114449,23.8,114399,25.9,73522,58.6,99,186513,33.7,186490,38.8,185690,42,94422,75.3,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/15/21,12133,15,Washington County,FL,11.8,3010,3008,13.6,3007,14.7,1984,45.3,99,5329,20.9,5324,24,5320,26.1,2792,63.7,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
4/15/21,12021,15,Collier County,FL,29.3,112674,112670,32.8,112641,35.2,88307,69.7,99,171690,44.6,171665,50,171299,53.5,110897,87.5,Low-Mod,Low VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/15/21,12109,15,St. Johns County,FL,29.9,79256,79256,34.6,79138,38.1,45129,82.6,99,116536,44,116524,50.9,115269,55.6,49540,90.6,Low,Low VC/Low SVI,Low-Mod VC/Low SVI,Low-Mod VC/Low SVI,High VC/Low SVI
4/15/21,12115,15,Sarasota County,FL,31.1,135094,135077,34.2,135034,36.2,106508,65.8,99,221316,51,221162,55.9,220653,59.2,143020,88.3,Low-Mod,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/15/21,12023,15,Columbia County,FL,16.7,12003,12003,19.5,12001,21.3,7624,55.2,99,15862,22.1,15856,25.8,15823,28.1,8567,62,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/15/21,12019,15,Clay County,FL,16.8,36877,36877,19.6,36845,21.8,20234,56.5,99,59286,27,59281,31.6,58851,34.8,25891,72.2,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/15/21,12085,15,Martin County,FL,28.4,45744,45744,31.7,45729,33.9,35680,70.3,99,68163,42.3,68159,47.2,68022,50.4,42660,84,Low-Mod,Low VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,High VC/Low-Mod SVI
4/15/21,12081,15,Manatee County,FL,23.5,94603,94602,26.5,94583,28.6,70383,62.2,99,155242,38.5,155180,43.5,154798,46.8,88689,78.4,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/15/21,12013,15,Calhoun County,FL,14.2,2007,2007,16.3,2007,17.8,1364,51.1,99,2761,19.6,2759,22.4,2757,24.4,1680,62.9,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/15/21,12047,15,Hamilton County,FL,14.4,2074,2074,16.4,2074,17.8,1462,54.9,99,2743,19,2743,21.7,2735,23.4,1631,61.2,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/15/21,12037,15,Franklin County,FL,23.6,2862,2862,26.3,2862,27.9,2037,69.6,99,3587,29.6,3587,32.9,3585,34.9,2230,76.2,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/15/21,12107,15,Putnam County,FL,14.7,10931,10930,17.1,10928,18.6,7812,44.2,99,17505,23.5,17495,27.3,17458,29.7,10555,59.7,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
4/15/21,12027,15,DeSoto County,FL,14.7,5569,5569,16.7,5569,18.1,4227,49.4,99,9705,25.5,9705,29.1,9693,31.4,5846,68.3,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
4/15/21,12113,15,Santa Rosa County,FL,17.9,32994,32987,20.8,32962,22.9,19466,64.6,99,54549,29.6,54535,34.4,54283,37.7,25578,84.9,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/15/21,12063,15,Jackson County,FL,18,8364,8363,20.5,8362,22.2,5092,53.2,99,12515,27,12513,30.7,12502,33.2,6481,67.7,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/15/21,12123,15,Taylor County,FL,14.6,3152,3152,16.9,3151,18.2,2266,50.1,99,5131,23.8,5129,27.5,5120,29.6,2959,65.4,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/15/21,12117,15,Seminole County,FL,19.6,92474,92447,22.6,92339,24.7,46997,62.3,99,153548,32.5,153239,37.5,151979,40.7,53888,71.5,Low,Low VC/Low SVI,Low VC/Low SVI,Low VC/Low SVI,Mod-High VC/Low SVI
